Prec	Seq	Count
"""Tucho"""	Antelo	1
%	de	1
%	del	2
%	en	2
%	escrutado	1
%	ser	1
%	sólo	1
&	Berland	1
&	Furst	1
&	Luxembourg	3
'	Alí	1
'	Maraval	1
'	a	2
'	botiguers	1
'	ciudadano	1
'	cómo	1
'	fichar	1
'	para	1
'	por	2
'	prever	1
'	skins	1
'	y	1
'	yo	1
'Arteaga'	tampoco	1
'Catanha'	ganar	1
'Erika'	que	1
'Guti'	que	1
'savoir	faire'	1
*	el	1
+	D	1
,obligado	a	1
-1	con	1
-7,5	por	1
-fpa-	meta	1
-fpt-	cancela	1
-lsb-	A,385	1
.14	Angel	1
.14	Karina	1
.20	Ariel	1
.23	de	2
.30	Riquelme	1
.46	Raúl	1
.47	Saviola	1
.60	Jorge	1
.74	Guillermo	1
.75	Aníbal	1
.77	Eduardo	1
.78	Oswaldo	1
.79	Fernando	1
.84	Leonardo	1
0	Gran	1
0	Millonarios	1
0	Nacional	1
0	d	1
0	interacción	1
0,01	por	1
0,07	por	1
0,23	por	1
0,29	por	1
0,31	por	1
0,35	por	1
0,41	por	1
0,49	por	1
0,5	%	1
0,5	por	2
0,6	por	1
0,71	por	1
0,74	por	1
0,77	por	1
0,81	por	1
0-0	con	1
0-0	encadenar	1
0-1	.14	1
0-1	ante	2
0-1	con	2
0-1	uno	1
0-3	en	1
0.0997	dólar	1
0.15	punto	1
0.242	punto	1
0.25	o	1
0.5	punto	1
0.50	punto	1
0.54	en	1
0.7	s.	1
0.9001	dólar	1
0.92	dólar	1
0.9349	dólar	1
0.9355	dólar	1
0.938	de	1
0.943	por	1
0.9452	dólar	1
0.95	dólar	1
0.9515	y	1
0.9554	dólar	1
0.988	dólar	1
06.00	hora	2
07.00	hora	1
07.15	gmt	1
072827	GMT	1
073042	GMT	1
08.00	hora	1
09.25	GMT	1
09.30	hora	1
1	Argentina	1
1	a	1
1	al	1
1	de	12
1	electrón	1
1	entre	1
1	mostrar	1
1	por	2
1	y	2
1,03	por	1
1,08	por	1
1,3	por	1
1,31	por	1
1,32	por	1
1,43	por	1
1,5	por	1
1,54	por	1
1,59	por	1
1,65	por	1
1,7	por	1
1,70	por	1
1,71	por	1
1,75	por	1
1,76	por	1
1,8	por	2
1,9	por	1
1-0	.14	1
1-0	a	2
1-0	al	1
1-0	de	1
1-0	el	1
1-0	estar	1
1-0	mediante	1
1-0	sobre	2
1-1	.30	1
1-1	ser	1
1-1	y	1
1.08	dólar	1
1.15	dólar	1
1.18	millón	1
1.26	el	1
1.28	millón	1
1.3	billón	1
1.3	ditiol	1
1.4/100	hasta	1
1.45	millón	1
1.5	millón	2
1.7	millón	1
1.8	millón	1
1.9	al	1
1.96	que	1
1.Boca	Juniors	1
10	11	1
10	a	1
10	asistencia	1
10	año	2
10	de	5
10	defensa	1
10	día	1
10	el	1
10	grado	1
10	kilo	1
10	mes	1
10	millón	4
10	minuto	2
10	pieza	1
10	por	1
10	y	1
10,41	por	2
10,8	por	1
10.00	GMT	1
10.3	grado	1
10.5	millón	1
10.86	en	1
100	año	1
100	barco	1
100	día	3
100	dólar	2
100	joven	1
100	metro	1
100	millón	3
100	oficina	1
100	por	1
100	senador	1
1000	lempira	1
1000	metro	1
1000	millón	4
1000	punto	1
10000	dólar	1
10000	el	1
10000	hondureño	1
10000	kilómetro	1
10000	millón	3
10000	punto	1
10000	que	1
100000	millón	1
100000	persona	2
100000	soldado	1
1007.84	punto	1
1008000	y	1
1012.72	punto	1
102.30	de	1
103-98	del	1
103.08	yen	1
1044	kilómetro	1
10465	4	1
106-96	el	1
107	propietario	1
10700	papeleta	1
107256	contrato	2
107256	el	2
107256	ser	2
108	metro	1
108	millón	1
108	nuevo	1
108.95	y	1
108.97	de	1
1080	el	1
109	de	1
109.27	yen	1
109.40	yen	1
1092	municipio	1
109495	millón	1
10:00	GMT	1
10:00	horas	1
11	de	4
11	en	1
11	minuto	1
11	país	1
11	por	1
11	provocar	1
11	vez	1
11	ó	1
11,2	por	1
11-10-63	ser	1
11-25	de	1
11.00	hora	1
11.2/100	Iberdrola	1
11.2/100	el	1
11.3	millón	1
11.30	hora	1
11.5	millón	2
110.37	yen	1
110.57	yen	1
110.65	yen	1
110.68	yen	1
110.94	yen	1
1100	y	1
11000	rublo	1
111	Conferencia	1
111	dólar	1
111.28	yen	1
111312	millón	1
1115856	contratación	2
1124000	hogar	1
1133230	demanda	1
114	millón	1
114-113	a	1
114-113	ser	1
11422	colegio	1
115	punto	1
115-112	a	1
116.5	centavo	1
117951	persona	1
118	tripulante	2
1181	millón	1
12	asalto	2
12	año	1
12	de	10
12	escaño	1
12	hora	1
12	kilo	1
12	kilómetro	1
12	mes	2
12	millón	1
12	país	1
12	renovación	1
12	semana	1
12	y	3
12	ó	1
12,1	por	1
12,7	por	1
12-M	en	1
12.20	GMT	1
12.3	millón	1
120	diputado	1
120	millón	1
1200	abogado	1
1200	candidato	2
1200	hectárea	1
1200	metro	1
1200	millón	2
12000	metro	1
120000	culés	1
120000	persona	1
120000	peseta	1
120000	usuario	1
121	ser	1
121,6	por	1
12118	concejal	1
121181	millón	1
1215	y	1
12195	millón	1
1223112	contrato	2
1223112	el	2
1226	millón	1
123	a	1
124,5	por	1
12400	millón	1
12463	persona	2
125	kilo	1
125	millón	1
12636	millón	1
12787	peseta	1
1298	persona	3
12:00	hora	1
13	año	2
13	de	8
13	ingresar	1
13	millón	1
13	nación	1
13	partido	1
13	país	1
13	su	1
13	tanto	1
13	y	1
13,07	por	2
13,72	por	2
13.00	gmt	2
13.25	GMT	1
13.30	GMT	1
13.50	euro	1
130	dólar	1
1300	atleta	1
1300	millón	1
130000	persona	1
1324000	saca	1
134	millón	1
13487	empleado	1
135	franco	1
13637	5	1
136400	millón	1
1365	millón	2
138	según	1
139	nación	1
13:30	GMT	1
14	a	1
14	año	2
14	de	7
14	día	1
14	falta	1
14	hora	1
14	líder	1
14	partido	1
14	por	1
14	punto	1
14	que	1
14	segundo	1
14	triunfo	1
14	y	1
14,3	por	1
14,5	por	1
14.00	hora	1
14.8	millón	1
140	salir	1
14000	antes	1
14000	metro	1
140000	mujer	1
1420	megaherzio	1
142500	hectárea	1
14300	millón	1
1432	uno	1
14331	firma	1
144	indeciso	1
147000	s.	1
147587	el	2
148	ecuatoriano	1
148	kilómetro	1
15	año	2
15	bis	1
15	con	1
15	de	4
15	día	2
15	español	1
15	minuto	2
15	por	4
15	y	2
15,08	por	2
15,15	por	1
15.25	hora	1
15.35	GMT	1
15.4/100	registrado	1
15.5	al	1
15.61	de	1
150	capítulo	1
150	millón	1
1500	del	1
1500	estadounidense	1
1500	golpe	1
1500	millón	1
15000	puesto	1
150000	ejemplar	1
15100	y	1
1518	como	1
152.45	millón	1
1524.4	millón	1
1531169	el	3
156.2	millón	1
157	huevo	1
158	ocasión	1
15800000	récord	1
1584	kilómetro	1
15:00	hora	1
16	año	2
16	comunidad	2
16	de	10
16	del	1
16	empresa	1
16	en	1
16	estado	1
16	mes	1
16	millón	1
16	partida	1
16	partido	1
16	por	2
16	que	1
16	reunión	1
16	y	1
16-3	para	1
16.33	punto	1
16/100	quien	1
160	metro	1
1600	firma	2
1600	vez	1
16000	millón	2
16000	socio	1
16049	que	1
1610000	voto	1
162	minero	1
1629	1695	1
164.4	millón	1
1676.9	millón	1
168.28	peseta	1
169	que	1
1695	formular	1
1697	él	1
16:00	GMT	1
17	año	4
17	de	10
17	diputado	1
17	grado	1
17	mes	1
17	millón	3
17	nuevo	1
17	parlamentario	1
17	partido	2
17	por	3
17	punto	2
17	segundo	1
17.1	acción	1
17.1/100	del	1
17.30	hora	1
170	funcionario	1
170	millón	1
1700	modelo	1
170000	persona	1
170000	peso	1
1703	presentar	1
1708	ser	1
171	voto	1
172	alumno	1
175.20	punto	1
176482	millón	1
1765	haber	1
17710	hacer	1
1780	y	1
18	a	2
18	año	3
18	de	6
18	decir	1
18	dólar	1
18	en	1
18	frecuencia	1
18	mes	5
18	millón	4
18	partido	3
18	país	1
18	por	3
18	que	1
18	sobre	1
18.00	hora	1
18.3	millón	1
18.45	hora	1
18.91	euro	1
18/100	el	1
18/100	en	1
180	por	1
1800	millón	1
18000	puesto	1
1801	el	1
1812	el	1
182	persona	1
1822	1900	1
1823	y	1
1828	el	1
18300	millón	1
1851110	saca	1
186	millón	1
1860	en	1
1863	1947	1
1864	millón	1
187	de	1
18700	en	1
1872	millón	1
1878	haber	1
1892	de	1
1898	voto	1
19	así	1
19	año	3
19	convocado	1
19	de	3
19	derrota	1
19	diputado	1
19	emisora	1
19	estado	1
19	o	1
19	por	1
19	punto	1
19.00	GMT	1
19.10	GMT	1
19.10	a	1
19.13/100	y	1
1900	que	1
190000	sucre	1
1903	1937	1
1903	fundar	1
1904	uno	1
1906	el	1
1908	a	1
190887	15.61	1
190887	de	1
191.49	dólar	1
19100	millón	1
1912	o	1
1913	ser	1
1914	llevar	1
1918	durante	1
192	de	1
1925	y	1
1926	el	1
1927	y	1
1928	se	1
1930	cuando	1
1930	nadie	1
1934-1940	ser	1
1937	el	1
1937	y	1
194	millón	1
1942	por	1
1943	como	1
1944	poco	1
1945	de	1
1945	proporcionar	1
1945	y	1
1947	Villon	1
1947	él	1
1948	cuando	1
1948	en	1
1951	y	1
1954	cuando	1
1956	1967	2
1959	el	1
1959	entre	1
1960	se	1
1960	y	1
1960	él	1
1961	Morley	1
1965	decir	1
1967	y	2
1970	el	2
1971	a	1
1971	con	1
1971	el	1
1971	y	2
1972	año	1
1972	el	1
1972	para	1
1972	él	1
1973	a	1
1973	contar	1
1973	señalar	1
1974	como	1
1975	pero	1
1975	producir	1
1975	sólo	1
1976	aparecer	1
1976	en	1
1976	estallar	1
1976	él	1
1977	a	1
1977	haber	1
1978	con	1
1978	ser	1
1980	pero	1
1981	1985	1
1981	al	1
1981	y	1
1982	el	1
1982	que	1
1983	como	1
1983	una	1
1984	cincuenta	1
1984	y	1
1985	haber	1
1985	y	1
1987	porque	1
1987	uno	1
1987	él	1
1988	1994	1
1988	a	1
1988	en	1
1988	lograr	1
1988	luchar	1
1988	tras	1
1988	uno	1
1989	ante	1
1989	el	3
1989	encabezar	1
1989	entre	1
1989	y	1
1990	a	1
1990	agregar	1
1990	al	1
1990	cuando	1
1990	el	1
1990	tras	1
1990	y	1
1990-1994	del	1
1990/92	el	1
1991	Memoria	1
1991	a	1
1991	cuando	1
1991	decretar	1
1991	el	1
1991	mucho	1
1991	para	1
1991	sustituir	1
1991	y	1
1992	abrir	1
1992	cambiar	1
1992	de	1
1992	el	1
1992	para	1
1992	y	3
1992/93	como	1
1993	a	1
1993	fecha	1
1993	pero	1
1993	y	2
1993	él	1
1993-1997	que	1
1994	el	1
1994	ocupar	1
1994	sin	1
1994	y	3
1994-1998	del	1
1995	adquirir	1
1995	el	1
1995	este	1
1995	subir	1
1995	uno	1
1995	y	1
1996	a	1
1996	como	1
1996	con	1
1996	cuando	1
1996	disponer	2
1996	en	1
1996	pese	1
1996	purgar	1
1996	según	1
1996	y	2
1997	Amado	1
1997	a	1
1997	al	1
1997	aparecer	1
1997	debido	1
1997	día	1
1997	en	4
1997	entre	1
1997	fecha	2
1997	fruto	1
1997	haber	1
1997	indicar	1
1997	por	1
1997	venir	1
1997	y	6
1998	a	1
1998	como	1
1998	cuando	1
1998	el	3
1998	en	2
1998	establecer	1
1998	haber	1
1998	mientras	1
1998	por	2
1998	presentar	1
1998	según	1
1998	ser	1
1998	uno	1
1998	y	1
1998-1999	35	1
1999	0-1	1
1999	17	1
1999	470	1
1999	EEUU	1
1999	a	5
1999	absorber	1
1999	al	2
1999	alcanzar	1
1999	autorizar	1
1999	como	1
1999	con	3
1999	cuando	2
1999	decir	1
1999	del	1
1999	el	9
1999	en	3
1999	entre	1
1999	haber	2
1999	hasta	1
1999	merced	1
1999	obtener	1
1999	plazo	1
1999	por	2
1999	producir	1
1999	según	1
1999	separar	1
1999	sin	1
1999	situar	1
1999	trasponer	1
1999	uno	3
1999	y	4
1999	él	1
1999-2000	a	1
1999-2000	con	1
1999-2000	de	1
1999-2000	que	1
1999-2000	ser	1
1:21	y	1
2	22.50	1
2	a	2
2	al	2
2	año	1
2	de	8
2	del	1
2	disco	1
2	el	2
2	horas	1
2	millón	2
2	poder	1
2	por	4
2	que	2
2	venir	1
2	y	2
2,03	por	1
2,11	por	1
2,34	por	1
2,35	por	1
2,38	por	1
2,56	por	1
2,69	por	1
2,7	por	1
2,74	por	1
2,75	por	1
2,8	por	1
2-0	a	1
2-0	al	1
2-0	en	2
2-0	que	1
2-0	y	3
2-0	ya	1
2-1	.47	1
2-1	a	1
2-1	al	1
2-1	ante	1
2-1	con	1
2-1	el	1
2-1	sobre	1
2-1	y	1
2-2	en	3
2-2	que	1
2-3	jugar	1
2-3	para	1
2.000	voluntario	1
2.05	el	1
2.05	pero	1
2.1	dólar	1
2.10	Darnell	1
2.10:14	completar	1
2.12:28	y	1
2.12:28	él	1
2.2	dólar	1
2.20	estar	1
2.22:46	y	1
2.23:25	en	1
2.28	metro	1
2.30	metro	1
2.38	metro	1
2.4	millón	1
2.4/100	menos	1
2.5/100	del	1
2.70	gramo	1
2.River	Plate	1
2/100	durante	1
20	aniversario	1
20	asiento	1
20	año	3
20	ciudad	1
20	clase	1
20	con	1
20	de	7
20	en	1
20	escaño	1
20	grado	1
20	herido	1
20	kilo	1
20	metro	1
20	millón	1
20	minuto	1
20	más	1
20	nanosegundo	1
20	por	6
20	portugués	1
20	punto	2
20	segundo	1
20	su	1
20	tonelada	1
20	y	4
20	ó	1
20,47	por	1
20,5	por	1
20.00	hora	2
20.02	euro	1
20/100	de	2
200	de	1
200	especie	1
200	experto	1
200	kilo	1
200	millón	1
2000	Alberto	1
2000	Enero	1
2000	a	1
2000	al	1
2000	aspirar	1
2000	con	1
2000	de	1
2000	del	1
2000	destinado	1
2000	destruir	1
2000	donde	1
2000	en	1
2000	frente	1
2000	haber	1
2000	habitante	1
2000	millón	4
2000	no	1
2000	pero	1
2000	persona	1
2000	por	1
2000	que	2
2000	se	2
2000	ser	1
2000	tener	1
2000	ubicado	1
2000	uno	1
2000	varios	1
2000	y	8
2000	él	1
20000	dólar	1
20000	millón	1
200000	afiliado	1
200000	desplazado	1
200000	dólar	1
200000	persona	1
200000	peseta	1
2001	a	1
2001	cuatro	1
2001	decir	1
2001	el	2
2001	haber	1
2001	ser	1
2001	sobre	1
2001	tras	1
2001	uno	2
2001	y	4
2001,	se	1
2002	anunciar	1
2002	aunque	1
2002	contra	1
2002	coorganizado	1
2002	el	1
2002	no	1
2002	persona	1
2002	reconocer	1
2002	se	2
2003	el	1
2003	en	1
2003	fundamentalmente	1
2003	para	1
2003	se	1
2003	supeditado	1
2004	uno	1
2005	y	1
2006	siempre	1
2006	y	1
2007	el	1
2008	confiar	1
2009	según	1
2015	aunque	1
2022	trabajador	1
203000	millón	1
204020	millón	1
2054	millón	1
206	centímetro	1
207.5	millón	1
21	al	1
21	año	3
21	de	7
21	del	1
21	día	1
21	herido	1
21	hora	1
21	jugador	1
21	millón	2
21	nuevo	1
21	país	3
21	por	1
21	punto	1
21	y	2
21048904	millón	1
2117921	hombre	2
2133297	mujer	1
2133297	ser	1
214	millón	1
216.3	millón	1
21:00	GMT	1
22	año	3
22	de	1
22	empleado	1
22	estadounidense	1
22	grado	1
22	millón	1
22	minutos	1
22	por	2
22	punto	2
22	también	1
22	y	1
22,17	por	1
22.00	GMT	1
22.00	hora	1
22.42/100	el	1
22.50	ser	1
22.9	millón	1
220	militar	1
22000	millón	1
2219	kilómetro	1
2237	millón	1
2285	emitido	1
22926	a	2
23	año	3
23	de	6
23	diana	2
23	empresa	1
23	jornada	1
23	millón	1
23	país	1
23	ser	1
23	y	1
23,3	por	1
23-7	a	1
23.15	comedia	1
23.55	con	1
230	millón	1
2300	empleado	1
23000	empleado	1
23000	empleo	1
23000	peseta	1
231	millón	1
233	escaño	1
23398	por	1
23398	uno	1
23400	este	1
235	ataque	1
24	a	1
24	año	3
24	de	7
24	diploma	1
24	el	1
24	hora	3
24	intento	1
24	militar	1
24	millón	1
24	ministro	1
24	segundo	1
24	sobre	1
24,85	por	1
24.5	millón	1
24.5/100	de	1
240	miembro	1
2400	millón	1
24291	con	1
24291	uno	1
2430879	contrato	2
2450	millón	1
247	megavatio	1
25	año	7
25	de	11
25	después	1
25	diana	1
25	estado	1
25	metro	1
25	minuto	1
25	más	1
25	por	2
25	segundo	1
25	supuesto	1
25.4	millón	1
25/100	de	1
25/100	del	2
25/100	por	1
250	escaño	1
250	millón	2
250	oficial	1
250	y	1
2500	mujer	1
