Dep_Lemma	Head_Lemma	Count
"""Tucho"""	Víctor	1
%	0,5	1
%	30	1
%	34	1
%	40	1
%	6,8	3
%	8,2	1
%	84	1
%	99,83	1
&	Pury	3
&	Schoen	1
&	Tate	1
'	Alí	2
'	Maraval	1
'	a=1016Scm	1
'	botiguers	2
'	ciudadano	2
'	dar	2
'	decir	1
'	fichar	2
'	mond	1
'	skins	2
'Arteaga'	Moisés	1
'Catanha'	Henrique	1
'Erika'	petrolero	1
'Guti'	José	1
'savoir	apoderar	1
*	precisar	1
+	I	1
,obligado	Jospin	1
-1	jugar	1
-7,5	salto	1
-fpa-	Van	1
-fpt-	Van	1
-lsb-	die	1
.14	0-1	1
.14	1-0	1
.20	Roberto	1
.23	equipo	1
.23	selección	1
.264	promedio	1
.30	1-1	1
.46	Andrés	1
.46	Carlos	1
.47	2-1	1
.60	Muñoz	1
.70	Calle	1
.74	Oscar	1
.75	Oscar	1
.77	Roberto	1
.78	Ocampo	1
.79	Oscar	1
.84	Roberto	1
0	Millonarios	1
0	Nacional	1
0	Real	1
0	transferencia	1
0,01	eléctrico	1
0,07	detectar	1
0,23	decir	1
0,29	subir	1
0,31	ligeramente	1
0,35	ceder	1
0,41	construcción	1
0,49	alimentación	1
0,5	mantener	1
0,5	permitir	1
0,5	reducir	1
0,6	representar	1
0,71	ganar	1
0,74	avanzar	1
0,77	hacer	1
0,81	1,70	1
0-0	ceder	1
0-0	igualar	1
0-1	año	1
0-1	fracasar	1
0-1	gol	1
0-1	imponer	1
0-1	triunfo	2
0-1	victoria	1
0-3	datar	1
0-3	victoria	1
0.0997	dólar	1
0.15	punto	1
0.242	punto	1
0.25	punto	1
0.5	dar	1
0.5	generalmente	1
0.5	punto	1
0.50	0.25	1
0.54	1,70	1
0.7	s.	1
0.9001	dólar	1
0.92	dólar	1
0.9349	dólar	1
0.9355	dólar	1
0.938	también	1
0.943	estar	1
0.9452	dólar	1
0.95	dólar	1
0.9515	resistencia	1
0.9554	dólar	1
0.988	dólar	1
06.00	hora	1
06.00	votar	1
07.00	hora	1
07.15	gmt	1
072827	producir	1
073042	segundo	1
08.00	previsto	1
09.25	vuelo	1
09.30	hora	1
1	0	1
1	500	1
1	7	1
1	Patrick	1
1	V	1
1	aumento	1
1	calcular	1
1	carrera	1
1	cartera	1
1	comercializar	2
1	contar	1
1	día	1
1	electrón	1
1	engrosar	2
1	espesor	1
1	fig.	1
1	listo	1
1	manifestación	1
1	para	1
1	prolongar	1
1	separar	1
1	suprimir	1
1	tabla	3
1,03	Londres	1
1,08	registrar	1
1,3	año	1
1,31	retroceder	1
1,32	millón	1
1,43	otro	1
1,5	en	1
1,54	banco	1
1,59	punto	1
1,65	equivalente	1
1,7	en	1
1,70	caída	1
1,71	metal-mecánica	1
1,75	punto	1
1,76	cartera	1
1,8	bajar	1
1,8	situar	1
1,9	bajar	1
1-0	dar	1
1-0	derrotado	1
1-0	derrotar	1
1-0	gol	1
1-0	imponer	1
1-0	superar	1
1-0	triunfo	1
1-0	vencer	2
1-0	victoria	3
1-1	dar	1
1-1	gol	1
1-2	hacer	1
1-2	triunfo	1
1.04/100	Philips	1
1.04:32	pasar	1
1.08	dólar	1
1.15	dólar	1
1.18	millón	1
1.26	dólar	1
1.28	casi	1
1.3	800000	1
1.3	ditiol	1
1.4/100	incremento	1
1.45	millón	1
1.5	millón	2
1.7	millón	1
1.8	millón	1
1.9	subir	1
1.96	escolta	1
10	8/1972	1
10	9	1
10	9.5	1
10	antes	1
10	asistencia	1
10	asumir	1
10	año	2
10	cerca	1
10	conductividad	1
10	defensa	1
10	devolver	1
10	día	1
10	grado	1
10	hacer	1
10	huelga	1
10	kilo	1
10	mes	1
10	millón	2
10	minuto	2
10	orden	1
10	pieza	1
10	próximo	1
10,41	reducir	1
10,41	situar	1
10,8	millón	1
10.00	06.00	1
10.3	grado	1
10.5	millón	1
10.86	aumento	1
100	50	1
100	año	1
100	barco	1
100	cerca	1
100	día	3
100	dólar	2
100	joven	1
100	menos	1
100	millón	2
100	oficina	1
100	senador	1
1000	cerca	1
1000	lempira	1
1000	metro	1
1000	millón	3
1000	punto	1
10000	considerar	1
10000	dólar	1
10000	hondureño	1
10000	kilómetro	1
10000	millón	3
10000	promedio	1
10000	punto	1
100000	más	2
100000	persona	1
100000	soldado	1
1007.84	punto	1
1008000	quedar	1
1012.72	punto	1
102.30	cotizar	1
103-98	vencer	1
103.08	yen	1
1044	kilómetro	1
10465	Oriol	1
106-96	conseguir	1
107	propietario	1
10700	papeleta	1
107256	carácter	1
107256	cifra	2
107256	contrato	2
107256	indefinido	1
108	metro	1
108	millón	1
108	voto	1
108.95	yen	1
108.97	yen	1
1080	Resolución	1
109	líder	1
109.27	yen	1
109.40	108.95	1
1092	municipio	1
109495	millón	1
10:00	GMT	1
10:00	ocurrir	1
11	10	1
11	aceptar	1
11	adjudicar	1
11	atentado	1
11	casi	1
11	kilómetro	1
